2021-07-02 12:13:38,033 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:38,045 | INFO | MainThread | utils.py:157 -    _init_num_threads() | NumExpr defaulting to 8 threads.
2021-07-02 12:13:38,047 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Manganese
2021-07-02 12:13:38,539 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Manganese
2021-07-02 12:13:38,561 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:38,561 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:38,562 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2602&rg=1&fmt=json
2021-07-02 12:13:38,998 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:39,001 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:39,007 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Iron
2021-07-02 12:13:39,168 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:13:39,199 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:39,199 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:39,200 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2601&rg=1&fmt=json
2021-07-02 12:13:39,503 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:39,508 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:39,518 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Copper
2021-07-02 12:13:39,724 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:13:39,775 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:39,776 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:39,776 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2603&rg=1&fmt=json
2021-07-02 12:13:40,083 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:40,085 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:40,091 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Barytes
2021-07-02 12:13:40,272 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Barytes
2021-07-02 12:13:40,301 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:40,301 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:40,301 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2511&rg=1&fmt=json
2021-07-02 12:13:40,611 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:40,614 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:40,623 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Bismuth
2021-07-02 12:13:40,751 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Bismuth
2021-07-02 12:13:40,764 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:40,764 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:40,764 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=8106&rg=1&fmt=json
2021-07-02 12:13:41,065 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:41,073 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:41,087 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Gold
2021-07-02 12:13:41,268 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Gold
2021-07-02 12:13:41,314 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:41,314 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:41,314 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=7108&rg=1&fmt=json
2021-07-02 12:13:41,642 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:41,644 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:41,649 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Molybdenum
2021-07-02 12:13:41,792 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Molybdenum
2021-07-02 12:13:41,803 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:41,803 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:41,803 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2613&rg=1&fmt=json
2021-07-02 12:13:42,079 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:42,083 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:42,095 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Nickel
2021-07-02 12:13:42,216 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Nickel
2021-07-02 12:13:42,232 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:42,232 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:42,232 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2604&rg=1&fmt=json
2021-07-02 12:13:42,526 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:42,526 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:42,542 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Zinc
2021-07-02 12:13:42,729 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Zinc
2021-07-02 12:13:42,766 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:42,766 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:42,766 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2608&rg=1&fmt=json
2021-07-02 12:13:43,086 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:43,089 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:43,099 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Cadmium
2021-07-02 12:13:43,239 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Cadmium
2021-07-02 12:13:43,257 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:43,258 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:43,258 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=8107&rg=1&fmt=json
2021-07-02 12:13:43,600 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:43,602 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:43,608 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Rare earth
2021-07-02 12:13:43,731 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Rare earth
2021-07-02 12:13:43,740 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:43,740 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:43,740 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2846&rg=1&fmt=json
2021-07-02 12:13:44,033 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:44,033 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:44,033 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Silver
2021-07-02 12:13:44,181 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Silver
2021-07-02 12:13:44,224 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:44,224 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:44,224 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=261610&rg=1&fmt=json
2021-07-02 12:13:46,348 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:46,348 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:46,348 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Magnesium
2021-07-02 12:13:46,484 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Magnesium
2021-07-02 12:13:46,494 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:46,494 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:13:46,494 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=251910&rg=1&fmt=json
2021-07-02 12:13:47,768 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:13:47,773 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:13:47,790 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Zirconium
2021-07-02 12:13:47,925 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Zirconium
2021-07-02 12:13:47,929 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:13:47,929 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
