2021-07-02 12:06:34,228 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:34,241 | INFO | MainThread | utils.py:157 -    _init_num_threads() | NumExpr defaulting to 8 threads.
2021-07-02 12:06:34,244 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Manganese
2021-07-02 12:06:34,822 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Manganese
2021-07-02 12:06:34,848 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:34,848 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:34,849 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2602&rg=1&fmt=json
2021-07-02 12:06:35,283 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:35,287 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:35,298 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Iron
2021-07-02 12:06:35,606 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Iron
2021-07-02 12:06:35,641 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:35,641 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:35,641 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2601&rg=1&fmt=json
2021-07-02 12:06:35,938 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:35,944 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:35,968 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Copper
2021-07-02 12:06:36,160 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Copper
2021-07-02 12:06:36,195 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:36,195 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:36,195 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2603&rg=1&fmt=json
2021-07-02 12:06:36,487 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:36,489 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:36,496 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Barytes
2021-07-02 12:06:36,691 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Barytes
2021-07-02 12:06:36,730 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:36,730 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:36,731 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=2511&rg=1&fmt=json
2021-07-02 12:06:37,031 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:37,033 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:37,038 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Bismuth
2021-07-02 12:06:37,173 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Bismuth
2021-07-02 12:06:37,184 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:37,184 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:37,184 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=8106&rg=1&fmt=json
2021-07-02 12:06:37,466 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:37,467 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:37,474 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Gold
2021-07-02 12:06:37,672 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Gold
2021-07-02 12:06:37,724 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
2021-07-02 12:06:37,724 | DEBUG | MainThread | GeoPolRisk.py:249 -              getdata() | 'main' object has no attribute 'row'
2021-07-02 12:06:37,724 | DEBUG | MainThread | api.py:44 -         traderequest() | The request made to COMTRADE is https://comtrade.un.org/api/get?max=50000&type=C&freq=A&px=HS&ps=2002&r=36&p=all&cc=7108&rg=1&fmt=json
2021-07-02 12:06:38,038 | DEBUG | MainThread | api.py:156 -     TotalCalculation() | HTTP Error 409: Conflict
2021-07-02 12:06:38,040 | DEBUG | MainThread | GeoPolRisk.py:89 -                  run() | The user name is akoyamparamb
2021-07-02 12:06:38,046 | DEBUG | MainThread | api.py:148 -     TotalCalculation() | The period is 2002 for the Country Australia for the resource Molybdenum
2021-07-02 12:06:38,180 | DEBUG | MainThread | api.py:107 -        productionQTY() | The metal is Molybdenum
2021-07-02 12:06:38,191 | DEBUG | MainThread | GeoPolRisk.py:235 -               select() | The size of the returned row
