HSCODE,parent,Info
10619,106," Mammals; live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea); manatees, dugongs (mammals of the order Sirenia); seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares  "
10620,106, Reptiles; live (including snakes and turtles)                   
10631,106," Birds; live, birds of prey                   "
10632,106," Birds; live, Psittaciformes                   "
10633,106," Birds; live, ostriches; emus (Dromaius novaehollandiae)                   "
10639,106," Birds; live, other than birds of prey, Psittaciformes, ostriches and emus (Dromaius novaehollandiae)                   "
10641,106," Insects; live, bees                   "
10649,106," Insects; live, other than bees                   "
10690,106," Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds and insects                   "
2,0, Meat and edible meat offal                   
201,2, Meat of bovine animals; fresh or chilled                   
20110,201," Meat; of bovine animals, carcasses and half carcasses, fresh or chilled                  "
20120,201," Meat; of bovine animals, cuts with bone in (excluding carcasses and half carcasses), fresh or chilled                  "
20130,201," Meat; of bovine animals, boneless cuts, fresh or chilled                   "
202,2, Meat of bovine animals; frozen                   
20210,202," Meat; of bovine animals, carcasses and half carcasses, frozen                  "
20220,202," Meat; of bovine animals, cuts with bone in (excluding carcasses and half carcasses), frozen                  "
20230,202," Meat; of bovine animals, boneless cuts, frozen                   "
203,2," Meat of swine; fresh, chilled or frozen                   "
20311,203," Meat; of swine, carcasses and half carcasses, fresh or chilled                  "
20312,203," Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled                   "
20319,203," Meat; of swine, n.e.s. in item no. 0203.1, fresh or chilled                   "
20321,203," Meat; of swine, carcasses and half carcasses, frozen                  "
20322,203," Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen                   "
20329,203," Meat; of swine, n.e.s. in item no. 0203.2, frozen                   "
204,2," Meat of sheep or goats; fresh, chilled or frozen                   "
20410,204," Meat; of sheep, lamb carcasses and half carcasses, fresh or chilled                  "
20421,204," Meat; of sheep, carcasses and half carcasses (excluding carcasses and half carcasses of lamb), fresh or chilled                 "
20422,204," Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half carcasses), fresh or chilled                  "
20423,204," Meat; of sheep (including lamb), boneless cuts, fresh or chilled                   "
20430,204," Meat; of sheep, lamb carcasses and half carcasses, frozen                  "
20441,204," Meat; of sheep, carcasses and half carcasses (excluding carcasses and half carcasses of lamb), frozen                 "
20442,204," Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half carcasses), frozen                  "
20443,204," Meat; of sheep (including lamb), boneless cuts, frozen                   "
20450,204," Meat; of goats, fresh, chilled or frozen                   "
205,2," Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen                   "
20500,205," Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen                   "
206,2," Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen                   "
20610,206," Offal, edible; of bovine animals, fresh or chilled                   "
20621,206," Offal, edible; of bovine animals, tongues, frozen                   "
20622,206," Offal, edible; of bovine animals, livers, frozen                   "
20629,206," Offal, edible; of bovine animals, (other than tongues and livers), frozen                   "
20630,206," Offal, edible; of swine, fresh or chilled                   "
20641,206," Offal, edible; of swine, livers, frozen                   "
20649,206," Offal, edible; of swine, (other than livers), frozen                   "
20680,206," Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled                   "
20690,206," Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen                   "
207,2," Meat and edible offal of poultry; of the poultry of heading no. 0105, (ie fowls of the species gallus domesticus), fresh, chilled or frozen                   "
20710,207," Meat and edible offal; poultry, not cut in pieces, fresh or chilled                   "
20711,207," Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, (not cut in pieces), fresh or chilled                   "
20712,207," Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, (not cut in pieces), frozen                   "
20713,207," Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, fresh or chilled                   "
20714,207," Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, frozen                   "
20721,207," Meat and edible offal; fowls of the species gallus domesticus, not cut in pieces, frozen                   "
20722,207," Meat and edible offal; turkeys, not cut in pieces, frozen                   "
20723,207," Meat and edible offal; ducks, geese and guinea fowls, not cut in pieces, frozen                   "
20724,207," Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled                   "
20725,207," Meat and edible offal; of turkeys, not cut in pieces, frozen                   "
20726,207," Meat and edible offal; of turkeys, cuts and offal, fresh or chilled                   "
20727,207," Meat and edible offal; of turkeys, cuts and offal, frozen                   "
20731,207," Offal, edible; of geese or ducks, fatty livers, fresh or chilled                   "
20732,207," Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), fresh or chilled                   "
20733,207," Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), frozen                   "
20734,207," Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fatty livers, fresh or chilled (foie gras from ducks or geese only)                   "
20735,207," Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fresh or chilled, poultry cuts or offal (excluding fatty livers)                   "
20736,207," Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, frozen                   "
20739,207," Meat and edible offal; poultry cuts and offal (including livers but excluding the fatty livers of geese or ducks), fresh or chilled                   "
20741,207," Meat and edible offal; of fowls of the species gallus domesticus, poultry cuts and offal (excluding livers), frozen                   "
20742,207," Meat and edible offal; of turkeys, poultry cuts and offal (excluding livers), frozen                   "
20743,207," Meat and edible offal; of ducks, geese or guinea fowls, poultry cuts and offal (excluding livers) frozen                   "
20744,207," Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled                   "
20745,207," Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen                   "
20750,207," Offal, edible; of poultry, livers, frozen                   "
20751,207," Meat and edible offal; of geese, not cut in pieces, fresh or chilled                   "
20752,207," Meat and edible offal; of geese, not cut in pieces, frozen                   "
20753,207," Meat and edible offal; of geese, fatty livers (foie gras), fresh or chilled                   "
20754,207," Meat and edible offal; of geese, cuts and offal, excluding fatty livers, fresh or chilled                   "
20755,207," Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen                   "
20760,207," Meat and edible offal; of guinea fowls, fresh, chilled or frozen                   "
208,2," Meat and edible meat offal, n.e.s. in chapter 2; fresh, chilled or frozen                   "
20810,208," Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen                   "
20820,208," Meat and edible meat offal; frogs' legs, fresh, chilled or frozen                   "
20830,208," Meat and edible meat offal; of primates, fresh, chilled or frozen                   "
20840,208," Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen         "
20850,208," Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen                   "
20860,208," Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen                   "
20890,208," Meat and edible meat offal; n.e.s. in chapter 2, fresh, chilled or frozen                   "
209,2," Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked                   "
20900,209," Fat; pig fat, free of lean meat, and poultry fat, (not rendered), fresh, chilled, frozen, salted, in brine, dried or smoked                   "
20910,209," Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked                   "
20990,209," Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked                   "
210,2," Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal                   "
21011,210," Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in                   "
21012,210," Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof                   "
21019,210," Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1                   "
21020,210," Meat; salted, in brine, dried or smoked, of bovine animals                   "
21090,210," Meat and edible meat offal, preserved; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.s. in heading no. 0210                   "
21091,210," Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates                   "
21092,210," Meat and edible meat offal; salted, in brine, dried or smoked; edible flours, meals of meat or meat offal, of whales, dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)   "
21093,210," Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)                   "
21099,210," Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles) "
3,0," Fish and crustaceans, molluscs and other aquatic invertebrates                   "
301,3, Fish; live                   
30110,301," Fish; live, ornamental                   "
30111,301," Fish; live, ornamental, freshwater                   "
30119,301," Fish; live, ornamental, other than freshwater                   "
30191,301," Fish; live, trout (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae)                   "
30192,301," Fish; live, eels (anguilla spp.)                   "
30193,301," Fish; live, carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)                   "
30194,301," Fish; live, bluefin tunas (Thunnus thynnus)                   "
30195,301," Fish; live, southern bluefin tunas (Thunnus maccoyii)                   "
30199,301," Fish; live, n.e.s. in heading no. 0301                   "
302,3," Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304                   "
30211,302," Fish; trout (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30212,302," Fish; Pacific salmon (oncorhynchus spp.), Atlantic salmon (salmo salar), Danube salmon (hucho hucho), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30213,302," Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), not fillets, meat of 0304, and edible fish offal of 0302.9"
30214,302," Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30219,302," Fish; salmonidae, fresh or chilled, n.e.s. in item no. 0302.1 (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30221,302," Fish; halibut (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30222,302," Fish; plaice (pleuronectes platessa), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30223,302," Fish; sole (solea spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30224,302," Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30229,302," Fish; fresh or chilled, flat fish, n.e.c. in item no. 0302.2, excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30231,302," Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30232,302," Fish; yellowfin tunas (thunnus albacares), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30233,302," Fish; skipjack or stripe bellied bonito, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                  "
30234,302," Fish; fresh or chilled, bigeye tunas (Thunnus obesus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30235,302," Fish; fresh or chilled, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30236,302," Fish; southern bluefin tunas (Thunnus maccoyii), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30239,302," Fish; tuna, fresh or chilled, n.e.s. in item no. 0302.3 (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30240,302," Fish; herrings (clupea harengus, clupea pallasii), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30241,302," Fish; fresh or chilled, herrings (Clupea harengus, Clupea pallasii), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30242,302," Fish; fresh or chilled, anchovies (Engraulis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30243,302," Fish; fresh or chilled, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30244,302," Fish; fresh or chilled, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30245,302," Fish; fresh or chilled, jack and horse mackerel (Trachurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30246,302," Fish; fresh or chilled, cobia (Rachycentron canadum), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30247,302," Fish; fresh or chilled, swordfish (Xiphias gladius), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30249,302," Fish; fresh or chilled, n.e.c. in item no. 0302.4, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99                   "
30250,302," Fish; cod (gadus morhua, gadus ogac, gadus macrocephalus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30251,302," Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30252,302," Fish; fresh or chilled, haddock (Melanogrammus aeglefinus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30253,302," Fish; fresh or chilled, coalfish (Pollachius virens), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30254,302," Fish; fresh or chilled, hake (Merluccius spp., Urophycis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30255,302," Fish; fresh or chilled, Alaska pollack (Theragra chalcogramma), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30256,302," Fish; fresh or chilled, blue whitings (Micromesistius poutassou, Micromesistius australis),excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99                   "
30259,302," Fish; fresh or chilled, n.e.c. in item no. 0302.5, excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30261,302," Fish; sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30262,302," Fish; haddock (melanogrammus aeglefinus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30263,302," Fish; coalfish (pollachius virens), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30264,302," Fish; mackerel (scomber scombrus, scomber australasicus, scomber japonicus), fresh of chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30265,302," Fish; dogfish and other sharks, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30266,302," Fish; eels (anguilla spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30267,302," Fish; swordfish (Xiphias gladius), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30268,302," Fish; toothfish (Dissostichus spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30269,302," Fish; n.e.c. in heading no. 0302, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30270,302," Fish; livers and roes, fresh or chilled                   "
30271,302," Fish; fresh or chilled, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30272,302," Fish; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30273,302," Fish; fresh or chilled, carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30274,302," Fish; fresh or chilled, eels (Anguilla spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30279,302," Fish; fresh or chilled, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30281,302," Fish; fresh or chilled, dogfish and other sharks, excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30282,302," Fish; fresh or chilled, rays and skates (Rajidae), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30283,302," Fish; fresh or chilled, toothfish (Dissostichus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30284,302," Fish; fresh or chilled, seabass (Dicentrarchus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30285,302," Fish; fresh or chilled, seabream (Sparidae), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30289,302," Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30290,302," Fish; fresh or chilled, livers and roes                   "
30291,302," Fish; fresh or chilled, livers, roes and milt                   "
30292,302," Fish; fresh or chilled, shark fins                   "
30299,302," Fish; fresh or chilled, fish fins (other than shark fins), heads, tails, maws and other edible fish offal                   "
303,3," Fish; frozen, excluding fish fillets and other fish meat of heading 0304                   "
30310,303," Fish; Pacific salmon, (oncorhynchus spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30311,303," Fish; Pacific salmon, sockeye salmon, (red salmon), (Oncorhynchus nerka,) frozen, (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30312,303," Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30313,303," Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30314,303," Fish; frozen, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, meat of 0304, and edible fish offal of 0303.91 to 0303.99    "
30319,303," Fish; Pacific salmon, other than sockeye salmon, (Oncorhynchus gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), frozen, (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30321,303," Fish; trout (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30322,303," Fish; Atlantic salmon (salmo salar) and Danube salmon (hucho hucho), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30323,303," Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30324,303," Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30325,303," Fish; frozen, carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30326,303," Fish; frozen, eels (Anguilla spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30329,303," Fish; salmonidae, frozen, n.e.s. in item no. 0302.1 and 0302.2 (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30331,303," Fish; halibut (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30332,303," Fish; plaice (pleuronectes platessa), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30333,303," Fish; sole (solea spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30334,303," Fish; frozen, turbots (Psetta maxima, Scophthalmidae), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30339,303," Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30341,303," Fish; frozen, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30342,303," Fish; yellowfin tunas (thunnus albacares), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30343,303," Fish; skipjack or stripe bellied bonito, frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                  "
30344,303," Fish; frozen, bigeye tunas (Thunnus obesus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30345,303," Fish; frozen, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30346,303," Fish; southern bluefin tunas (Thunnus maccoyii), frozen, n.e.c. in item no. 0303.4 (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30349,303," Fish; tuna, frozen, n.e.s. in item no. 0303.4 (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30350,303," Fish; herrings (clupea harengus, clupea pallasii), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30351,303," Fish; herrings (Clupea harengus, Clupea pallasii), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30352,303," Fish; cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30353,303," Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30354,303," Fish; frozen, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30355,303," Fish; frozen, jack and horse mackerel (Trachurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30356,303," Fish; frozen, cobia (Rachycentron canadum), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30357,303," Fish; frozen, swordfish (Xiphias gladius), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30359,303," Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99                   "
30360,303," Fish; cod (gadus morhua, gadus ogac, gadus macrocephalus), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30361,303," Fish; swordfish (Xiphias gladius), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30362,303," Fish; toothfish (Dissostichus spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30363,303," Fish; frozen, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30364,303," Fish; frozen, haddock (Melanogrammus aeglefinus), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30365,303," Fish; frozen, coalfish (Pollachius virens), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30366,303," Fish; frozen, hake (Merluccius spp., Urophycis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30367,303," Fish; frozen, Alaska pollack (Theraga chalcogramma), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30368,303," Fish; frozen, blue whitings (Micromesistius poutassou, Micromesistius australis), excluding fillets, livers, roes, and other fish meat of heading 0304                   "
30369,303," Fish; frozen, of Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, Muraenolepididae, other than cod, haddock, coalfish, hake, Alaska pollack, blue whitings, not fillets, meat of 0304, and edible offal of 0303.9   "
30371,303," Fish; sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30372,303," Fish; haddock (melanogrammus aeglefinus), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30373,303," Fish; coalfish (pollachius virens), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30374,303," Fish; mackerel (scomber scombrus, scomber australasicus, scomber japonicus), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30375,303," Fish; dogfish and other sharks, frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30376,303," Fish; eels (anguilla spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30377,303," Fish; sea bass (dicentrarchus labrax, dicentrarchus punctatus), frozen, (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
30378,303," Fish; hake (merluccius spp., urophycis spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)                   "
